user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,3,151,2026-04-01T02:12:01.072543Z,2026-04-01T02:12:11.072345Z,Minecraft 1.12.2,9.9998,37,2,17.347611,62.026606,5,1035.0000,javaw.exe,48.8867,59.6680,90.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,152,2026-04-01T02:12:11.072345Z,2026-04-01T02:12:21.076415Z,Minecraft 1.12.2,10.0041,41,1,44.551509,880.128685,12,462.8182,javaw.exe,49.0030,58.0078,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,153,2026-04-01T02:12:21.076415Z,2026-04-01T02:12:31.072309Z,Minecraft 1.12.2,9.9959,15,0,25.156989,148.742166,8,434.0000,javaw.exe,58.2812,64.0625,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,154,2026-04-01T02:12:31.072309Z,2026-04-01T02:12:41.072319Z,Minecraft 1.12.2,10.0000,5,0,23.132599,50.589426,4,202.2500,javaw.exe,52.6367,64.7461,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,155,2026-04-01T02:12:41.072319Z,2026-04-01T02:12:51.072182Z,Minecraft 1.12.2,9.9999,19,0,93.559458,1117.845220,4,113.2500,javaw.exe,52.5977,55.6641,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,156,2026-04-01T02:12:51.072182Z,2026-04-01T02:13:01.072148Z,Minecraft 1.12.2,10.0000,15,0,16.937285,39.841669,1,302.0000,javaw.exe,51.9156,62.2070,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,157,2026-04-01T02:13:01.072148Z,2026-04-01T02:13:11.072474Z,Minecraft 1.12.2,10.0003,18,0,21.415522,105.535175,1,251.0000,javaw.exe,52.5977,58.3984,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,158,2026-04-01T02:13:11.072474Z,2026-04-01T02:13:21.072367Z,Minecraft 1.12.2,9.9999,7,0,118.113439,707.969313,16,226.1333,javaw.exe,56.1133,66.9922,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,159,2026-04-01T02:13:21.072367Z,2026-04-01T02:13:31.072201Z,Minecraft 1.12.2,9.9998,36,0,71.418928,1297.591800,7,257.1250,javaw.exe,52.0368,57.7148,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,160,2026-04-01T02:13:31.072201Z,2026-04-01T02:13:41.073511Z,Minecraft 1.12.2,10.0013,43,0,57.599234,595.681246,9,151.4444,javaw.exe,52.8320,60.9375,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,161,2026-04-01T02:13:41.073511Z,2026-04-01T02:13:51.072769Z,Minecraft 1.12.2,9.9993,30,1,36.782758,553.603678,18,9834.0000,javaw.exe,50.6055,55.4688,91.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,162,2026-04-01T02:13:51.072769Z,2026-04-01T02:14:01.072428Z,Minecraft 1.12.2,9.9997,65,4,71.845583,780.430275,37,401.7619,javaw.exe,49.9805,55.3711,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,163,2026-04-01T02:14:01.072428Z,2026-04-01T02:14:11.072694Z,Minecraft 1.12.2,10.0003,47,12,84.837722,2254.232640,65,398.4375,javaw.exe,42.8516,48.7305,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,164,2026-04-01T02:14:11.072694Z,2026-04-01T02:14:21.072638Z,Minecraft 1.12.2,9.9999,10,9,25.324988,163.934063,60,574.6522,javaw.exe,48.9062,60.3516,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,165,2026-04-01T02:14:21.072638Z,2026-04-01T02:14:31.072245Z,Minecraft 1.12.2,9.9996,2,8,94.167533,154.667904,40,415.1600,javaw.exe,37.6537,43.4698,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,166,2026-04-01T02:14:31.072245Z,2026-04-01T02:14:41.07223Z,Minecraft 1.12.2,10.0000,50,0,87.037564,1885.401055,27,690.5294,javaw.exe,47.0301,60.4492,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,167,2026-04-01T02:14:41.07223Z,2026-04-01T02:14:51.072206Z,Minecraft 1.12.2,10.0000,44,0,59.530870,757.582666,22,1026.0000,javaw.exe,47.7533,61.1328,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,168,2026-04-01T02:14:51.072206Z,2026-04-01T02:15:01.072904Z,Minecraft 1.12.2,10.0007,64,11,86.014305,1337.459659,64,551.6923,javaw.exe,40.5078,49.5117,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,169,2026-04-01T02:15:01.072904Z,2026-04-01T02:15:11.072356Z,Minecraft 1.12.2,9.9995,53,1,66.531574,1729.457648,43,919.0769,javaw.exe,52.0703,62.8906,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,170,2026-04-01T02:15:11.072356Z,2026-04-01T02:15:21.072591Z,Minecraft 1.12.2,10.0002,61,1,48.366859,642.043498,16,263.5000,javaw.exe,48.4280,59.6680,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,171,2026-04-01T02:15:21.072591Z,2026-04-01T02:15:31.072577Z,Minecraft 1.12.2,10.0000,51,0,50.019557,865.801518,43,565.1364,javaw.exe,56.0241,75.1953,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,172,2026-04-01T02:15:31.072577Z,2026-04-01T02:15:41.072593Z,Minecraft 1.12.2,10.0000,48,0,21.682722,142.106651,22,1109.4211,javaw.exe,55.4720,67.6758,90.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,173,2026-04-01T02:15:41.072593Z,2026-04-01T02:15:51.072561Z,Minecraft 1.12.2,10.0000,82,8,40.093574,1388.509781,5,143.0000,javaw.exe,51.6016,56.2500,90.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,174,2026-04-01T02:15:51.072561Z,2026-04-01T02:16:01.074385Z,Minecraft 1.12.2,10.0018,81,9,45.347383,2062.468574,6,92.1667,javaw.exe,45.2734,55.2734,90.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,175,2026-04-01T02:16:01.074385Z,2026-04-01T02:16:11.072238Z,Minecraft 1.12.2,9.9979,61,8,52.262868,1620.646487,53,420.3333,javaw.exe,56.8555,76.0742,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,176,2026-04-01T02:16:11.072238Z,2026-04-01T02:16:21.072494Z,Minecraft 1.12.2,10.0003,46,2,67.549968,1219.113318,120,1854.6667,javaw.exe,72.7734,79.4922,91.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,177,2026-04-01T02:16:21.072494Z,2026-04-01T02:16:31.074704Z,Minecraft 1.12.2,10.0022,75,6,67.883166,787.966392,47,679.9167,javaw.exe,52.3731,64.3555,90.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,178,2026-04-01T02:16:31.074704Z,2026-04-01T02:16:41.072275Z,Minecraft 1.12.2,9.9976,78,3,63.398992,1005.610829,16,649.6471,javaw.exe,55.6233,61.6142,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,179,2026-04-01T02:16:41.072275Z,2026-04-01T02:16:51.072682Z,Minecraft 1.12.2,10.0004,46,0,47.424996,674.706580,182,1195.1250,javaw.exe,50.1563,59.5703,92.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,180,2026-04-01T02:16:51.072682Z,2026-04-01T02:17:01.072342Z,Minecraft 1.12.2,9.9997,56,4,47.999431,266.034900,25,426.2632,javaw.exe,45.1367,47.3633,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,181,2026-04-01T02:17:01.072342Z,2026-04-01T02:17:11.072297Z,Minecraft 1.12.2,10.0000,57,1,149.887442,2876.132103,39,666.5882,javaw.exe,57.3828,64.4531,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,182,2026-04-01T02:17:11.072297Z,2026-04-01T02:17:21.072648Z,Minecraft 1.12.2,10.0004,67,1,34.115792,294.908696,37,533.3500,javaw.exe,58.3984,64.7461,93.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,183,2026-04-01T02:17:21.072648Z,2026-04-01T02:17:31.072398Z,Minecraft 1.12.2,9.9998,55,1,24.555807,181.804538,18,616.8125,javaw.exe,48.5156,54.2969,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,184,2026-04-01T02:17:31.072398Z,2026-04-01T02:17:41.072392Z,Minecraft 1.12.2,10.0000,60,0,58.906905,1678.537745,36,883.0417,javaw.exe,49.0430,54.7852,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,185,2026-04-01T02:17:41.072392Z,2026-04-01T02:17:51.072225Z,Minecraft 1.12.2,9.9998,68,1,71.240839,2432.300950,10,477.0000,javaw.exe,48.1445,54.5898,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,186,2026-04-01T02:17:51.072225Z,2026-04-01T02:18:01.072272Z,Minecraft 1.12.2,10.0000,78,6,30.933518,205.136646,8,613.5000,javaw.exe,45.4521,54.3500,94.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,187,2026-04-01T02:18:01.072272Z,2026-04-01T02:18:11.07246Z,Minecraft 1.12.2,10.0002,69,8,50.562767,896.799714,39,531.5000,javaw.exe,46.7773,59.4727,94.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,188,2026-04-01T02:18:11.07246Z,2026-04-01T02:18:21.072245Z,Minecraft 1.12.2,9.9998,46,6,46.673043,467.599785,9,434.6000,javaw.exe,44.2379,56.3477,95.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,189,2026-04-01T02:18:21.072245Z,2026-04-01T02:18:31.091732Z,Minecraft 1.12.2,10.0195,16,0,26.418627,181.620093,4,202.3333,javaw.exe,50.3306,63.4615,94.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,190,2026-04-01T02:18:31.091732Z,2026-04-01T02:18:41.072289Z,Minecraft 1.12.2,9.9806,3,0,15.958801,27.998019,7,260.1250,javaw.exe,51.7601,56.6929,94.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,191,2026-04-01T02:18:41.072289Z,2026-04-01T02:18:51.072426Z,Minecraft 1.12.2,10.0001,7,0,501.991799,3412.344583,4,157.5000,javaw.exe,52.3047,57.3242,94.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,192,2026-04-01T02:18:51.072426Z,2026-04-01T02:19:01.073041Z,Minecraft 1.12.2,10.0006,27,0,83.907206,826.619118,19,4923.3333,javaw.exe,62.3633,71.4844,94.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,193,2026-04-01T02:19:01.073041Z,2026-04-01T02:19:11.072598Z,Minecraft 1.12.2,9.9996,43,0,53.596996,321.399480,27,512.7619,javaw.exe,49.9609,52.9297,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,194,2026-04-01T02:19:11.072598Z,2026-04-01T02:19:21.072236Z,Minecraft 1.12.2,9.9996,54,1,36.833013,542.259270,9,798.6667,javaw.exe,53.6719,62.6953,93.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,195,2026-04-01T02:19:21.072236Z,2026-04-01T02:19:31.072713Z,Minecraft 1.12.2,10.0005,58,0,46.458884,483.841534,36,650.0000,javaw.exe,52.7344,60.9375,93.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,196,2026-04-01T02:19:31.072713Z,2026-04-01T02:19:41.072301Z,Minecraft 1.12.2,9.9996,64,2,30.721939,216.457299,36,672.7097,javaw.exe,45.8984,53.6133,93.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,197,2026-04-01T02:19:41.072301Z,2026-04-01T02:19:51.072478Z,Minecraft 1.12.2,10.0002,39,0,39.166934,243.170730,36,402.5357,javaw.exe,40.6821,45.5610,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,198,2026-04-01T02:19:51.072478Z,2026-04-01T02:20:01.072698Z,Minecraft 1.12.2,10.0002,39,0,125.849732,4002.781700,26,636.6400,javaw.exe,47.5304,55.5230,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,199,2026-04-01T02:20:01.072698Z,2026-04-01T02:20:11.072326Z,Minecraft 1.12.2,9.9996,63,0,28.465703,230.664490,52,911.6500,javaw.exe,51.5325,67.9688,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,200,2026-04-01T02:20:11.072326Z,2026-04-01T02:20:21.072225Z,Minecraft 1.12.2,9.9999,44,2,98.017938,2834.384735,41,822.4500,javaw.exe,48.0751,51.5625,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,201,2026-04-01T02:20:21.072225Z,2026-04-01T02:20:31.072278Z,Minecraft 1.12.2,10.0001,63,5,71.632676,903.609694,88,562.6842,javaw.exe,46.8356,50.9766,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,202,2026-04-01T02:20:31.072278Z,2026-04-01T02:20:41.072283Z,Minecraft 1.12.2,10.0000,50,16,77.400724,2276.790850,11,258.2727,javaw.exe,44.1903,56.1523,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,203,2026-04-01T02:20:41.072283Z,2026-04-01T02:20:51.072224Z,Minecraft 1.12.2,9.9999,28,10,57.324951,894.208025,23,151.0952,javaw.exe,45.8008,52.4414,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,204,2026-04-01T02:20:51.072224Z,2026-04-01T02:21:01.07262Z,Minecraft 1.12.2,10.0004,31,11,78.135385,967.512857,24,165.5000,javaw.exe,40.8978,45.2148,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,205,2026-04-01T02:21:01.07262Z,2026-04-01T02:21:11.072585Z,Minecraft 1.12.2,10.0000,45,5,70.727652,2080.058014,3,184.6667,javaw.exe,51.7969,61.2305,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,206,2026-04-01T02:21:11.072585Z,2026-04-01T02:21:21.072467Z,Minecraft 1.12.2,9.9999,20,1,35.718378,407.832306,4,151.0000,javaw.exe,36.9531,42.8711,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,207,2026-04-01T02:21:21.072467Z,2026-04-01T02:21:31.072252Z,Minecraft 1.12.2,9.9998,43,6,20.347907,115.681325,8,95.8889,javaw.exe,45.0977,47.7539,93.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,208,2026-04-01T02:21:31.072252Z,2026-04-01T02:21:41.072541Z,Minecraft 1.12.2,10.0003,45,18,63.805673,1199.105862,7,165.4286,javaw.exe,43.9648,49.6094,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,209,2026-04-01T02:21:41.072541Z,2026-04-01T02:21:51.072536Z,Minecraft 1.12.2,10.0000,77,12,32.387688,242.282891,3,118.3333,javaw.exe,49.2969,55.8594,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,210,2026-04-01T02:21:51.072536Z,2026-04-01T02:22:01.072064Z,Minecraft 1.12.2,9.9995,48,3,328.947184,14492.201935,14,147.3077,javaw.exe,44.4922,45.7561,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,211,2026-04-01T02:22:01.072064Z,2026-04-01T02:22:11.072222Z,Minecraft 1.12.2,10.0002,23,3,25.739901,141.621873,5,176.0000,javaw.exe,45.3906,50.1953,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,212,2026-04-01T02:22:11.072222Z,2026-04-01T02:22:21.07228Z,Minecraft 1.12.2,10.0001,46,5,50.306262,843.942744,17,326.6923,javaw.exe,46.7566,57.3242,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,213,2026-04-01T02:22:21.07228Z,2026-04-01T02:22:31.073119Z,Minecraft 1.12.2,10.0008,39,0,71.696501,1033.878976,58,377.7895,javaw.exe,65.6067,69.3359,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,214,2026-04-01T02:22:31.073119Z,2026-04-01T02:22:41.072622Z,Minecraft 1.12.2,9.9995,21,0,26.585587,104.569474,36,409.9286,javaw.exe,75.8602,93.9481,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,215,2026-04-01T02:22:41.072622Z,2026-04-01T02:22:51.072621Z,Minecraft 1.12.2,10.0000,35,0,50.562126,438.817900,37,2221.1765,javaw.exe,67.9297,68.5547,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,216,2026-04-01T02:22:51.072621Z,2026-04-01T02:23:01.07268Z,Minecraft 1.12.2,10.0001,20,0,98.969240,1650.695262,92,550.0000,javaw.exe,60.3711,73.0469,93.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,217,2026-04-01T02:23:01.07268Z,2026-04-01T02:23:11.072402Z,Minecraft 1.12.2,9.9997,51,0,71.653746,750.556806,50,1338.9444,javaw.exe,56.0156,65.7227,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,218,2026-04-01T02:23:11.072402Z,2026-04-01T02:23:21.07296Z,Minecraft 1.12.2,10.0006,47,0,43.533116,477.019978,36,698.4545,javaw.exe,60.4492,70.8008,94.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,219,2026-04-01T02:23:21.07296Z,2026-04-01T02:23:31.072634Z,Minecraft 1.12.2,9.9997,31,0,36.504738,210.196586,58,468.1053,javaw.exe,61.9531,69.1406,95.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,220,2026-04-01T02:23:31.072634Z,2026-04-01T02:23:41.072384Z,Minecraft 1.12.2,9.9998,50,0,36.236319,441.789306,97,1890.7857,javaw.exe,58.2769,68.8447,95.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,221,2026-04-01T02:23:41.072384Z,2026-04-01T02:23:51.073096Z,Minecraft 1.12.2,10.0007,40,0,41.948343,730.182727,55,664.6667,javaw.exe,67.6172,77.0508,95.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,222,2026-04-01T02:23:51.073096Z,2026-04-01T02:24:01.072348Z,Minecraft 1.12.2,9.9993,44,0,99.266006,1739.519534,37,1352.0000,javaw.exe,66.3597,75.5859,95.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,223,2026-04-01T02:24:01.072348Z,2026-04-01T02:24:11.072217Z,Minecraft 1.12.2,9.9999,36,1,47.383539,645.405719,26,863.6111,javaw.exe,54.3637,63.8359,95.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,224,2026-04-01T02:24:11.072217Z,2026-04-01T02:24:21.072565Z,Minecraft 1.12.2,10.0003,63,19,58.564270,1042.027763,30,1173.1538,javaw.exe,61.6381,72.7539,93.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,225,2026-04-01T02:24:21.072565Z,2026-04-01T02:24:31.07254Z,Minecraft 1.12.2,10.0000,43,3,53.229990,433.326949,22,383.8889,javaw.exe,52.3057,64.7461,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,226,2026-04-01T02:24:31.07254Z,2026-04-01T02:24:41.072542Z,Minecraft 1.12.2,10.0000,70,7,51.245625,389.753702,17,1187.5333,javaw.exe,44.3750,52.0508,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,227,2026-04-01T02:24:41.072542Z,2026-04-01T02:24:51.072325Z,Minecraft 1.12.2,9.9998,72,9,63.981471,653.279368,60,607.8095,javaw.exe,46.5226,58.8867,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,228,2026-04-01T02:24:51.072325Z,2026-04-01T02:25:01.072463Z,Minecraft 1.12.2,10.0001,22,0,55.204953,319.411926,18,119.4706,javaw.exe,51.4062,62.6953,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,229,2026-04-01T02:25:01.072463Z,2026-04-01T02:25:11.072647Z,Minecraft 1.12.2,10.0002,35,1,158.575306,4854.914740,2,252.0000,javaw.exe,46.7773,61.4258,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,230,2026-04-01T02:25:11.072647Z,2026-04-01T02:25:21.072355Z,Minecraft 1.12.2,9.9997,70,17,97.717925,4243.747839,51,590.4286,javaw.exe,57.3242,59.8633,92.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,231,2026-04-01T02:25:21.072355Z,2026-04-01T02:25:31.086826Z,Minecraft 1.12.2,10.0145,78,33,104.030606,2204.380329,84,821.4545,javaw.exe,49.3378,51.2695,92.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,232,2026-04-01T02:25:31.086826Z,2026-04-01T02:25:41.072614Z,Minecraft 1.12.2,9.9858,82,15,40.957021,551.865289,72,629.5882,javaw.exe,58.8135,72.5394,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,233,2026-04-01T02:25:41.072614Z,2026-04-01T02:25:51.07265Z,Minecraft 1.12.2,10.0000,69,2,49.422141,592.860995,156,1195.9231,javaw.exe,55.8008,59.0820,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,234,2026-04-01T02:25:51.07265Z,2026-04-01T02:26:01.072312Z,Minecraft 1.12.2,9.9997,59,1,75.762807,1101.724831,75,449.3500,javaw.exe,50.1562,54.1992,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,235,2026-04-01T02:26:01.072312Z,2026-04-01T02:26:11.072212Z,Minecraft 1.12.2,9.9999,50,0,49.520589,690.893397,17,260.2941,javaw.exe,54.9789,62.8906,93.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,236,2026-04-01T02:26:11.072212Z,2026-04-01T02:26:21.072428Z,Minecraft 1.12.2,10.0002,64,0,85.409853,1390.732066,23,213.7500,javaw.exe,50.2930,55.1758,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,237,2026-04-01T02:26:21.072428Z,2026-04-01T02:26:31.072346Z,Minecraft 1.12.2,9.9999,71,4,68.104279,1222.610034,14,2941.2308,javaw.exe,53.7650,61.3060,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,238,2026-04-01T02:26:31.072346Z,2026-04-01T02:26:41.072576Z,Minecraft 1.12.2,10.0002,67,15,124.979866,3281.546375,90,1096.1250,javaw.exe,59.0430,66.7969,94.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,3,239,2026-04-01T02:26:41.072576Z,2026-04-01T02:26:51.098971Z,Minecraft 1.12.2,10.0264,51,4,112.071176,2423.250071,26,582.0000,javaw.exe,57.6758,72.5586,93.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
